Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
1/5/2015,-0.01805968,-0.042040947,-0.016061185,-0.028171591,-0.009195894,-0.011044392,-0.020845673,-0.020517308,-0.013369209,-0.014668739,0.015708451,-0.019920319,-0.006984309,0,-0.007518001,-0.027361844,-0.039971576,-0.00830494,-0.009447889,-0.020980373,-0.002910361,-0.031044967,-0.031514928,-0.031222674,-0.050952859,-0.003745318,-0.011276128,-0.027913669,-0.016471522,-0.017212876,-0.006925741,-0.020980373,-0.029050279,-0.019155206,-0.025096525
1/6/2015,-0.009418997,0.005664239,-0.013473248,9.41176E-05,-0.014677315,0.001843218,-0.023162783,-0.022833317,-0.017300153,-0.013408262,0.018017321,-0.000369549,-0.004913768,0.007593735,-0.007574949,-0.005316203,-0.00046262,0.010092334,0.001490313,-0.003061426,0.007705779,-0.025928984,-0.035204567,-0.020229372,-0.017121116,-0.011278195,-0.018636996,-0.026939017,-0.002017756,0.003958045,-0.01177838,-0.003061426,-0.029919448,-0.008012018,0.022970297
1/7/2015,0.012461215,-0.001561908,0,0.01402221,0.012705367,0.017424242,-0.001717973,0.010599749,0.01231463,0.012890976,-0.001974934,0.009242144,0.02207591,0.012482336,0.029241023,0.010132502,-0.000833102,-0.018069728,-0.012797619,0.034274393,0.026532267,0.001525941,0.009270217,0.014902726,0.00516129,-0.019011407,0.020975057,-0.023425616,0.010210271,0.02345752,0.015525759,0.034274393,0.004744958,0.024482585,-0.011517615
1/8/2015,0.017745045,-0.001564352,0.026657912,0.038422274,0.029418127,0.003723008,0.003141697,0.006836003,0.016962221,0.0191397,-0.013243017,0.007692308,0.007862827,0.012095836,0.018174222,0.016644621,0.022883083,0.021433211,0.009948749,0.022124318,0.021106095,0.022346369,0.01504788,0.015965399,0.022250749,0.011627907,0.018600777,0.048909657,0.047733413,0.05094376,0.017682032,0.022124318,0.020661157,0.016013797,0.028395183
1/9/2015,-0.008013599,-0.018801633,-0.005628038,0.001072482,-0.008405127,-0.012187368,-0.01294634,-0.011748652,-0.009603235,-0.006582769,0.010952565,0.010178117,-0.0136291,-0.011031947,-0.00677062,-0.00140952,-0.019925731,-0.008902077,-0.002985075,-0.017147676,-0.012379794,-0.017386985,-0.022333462,-0.015346613,-0.015487652,0.007662835,0.001907877,-0.004158004,-0.009360076,-0.010354623,-0.001972686,-0.017147676,-0.017929439,-0.032492726,-0.019137389
1/12/2015,-0.007833537,-0.021532953,-0.013120659,-0.024640657,-0.012502649,-0.002145693,-0.00729573,-0.01859024,-0.003317173,-0.010426817,0.005722133,0.009355883,-0.003430532,-0.009063444,-0.004131378,-0.019218241,-0.021532206,0.006843456,0.002694611,-0.004480885,0.007498601,-0.00859454,-0.007877117,-0.012169736,-0.03167517,0,-0.004352557,-0.055770951,-0.01128037,-0.016851852,-0.005093508,-0.004480885,-0.017667845,0.005513784,-0.013589594
1/13/2015,-0.002812731,0.010088522,-0.003519291,0.008878719,-0.005150215,-0.001935276,0.007369707,0.011427199,0.000768049,-0.000295421,0,0.001782531,0.00172117,-0.000234522,-0.00072599,-0.003653271,-0.015867019,0.002124044,0,-0.00660793,-0.007887136,0.000169981,-0.007145693,-0.000756471,0.015587267,0.011406844,-0.00273224,-0.02590019,0.005070697,0.00612168,0.002292351,-0.00660793,-0.013788969,0.007976072,-0.008364495
1/14/2015,-0.006037213,-0.056597307,-0.002223676,-0.003810561,-0.008628128,-0.01389637,0.009457985,-0.004987447,-0.004007845,-0.005516154,0.007586102,-0.006405694,-0.007254677,-0.001642036,0.003321225,-0.002888889,-0.002879079,-0.004451039,-0.004777546,-0.01050805,-0.030231777,-0.03450034,-0.019392243,-0.025415022,0.001297017,-0.011278195,-0.004109589,-0.025616083,0.002522557,0.005710007,-0.006022719,-0.01050805,-0.024924012,-0.005687438,-0.01180907
1/15/2015,-0.009160609,-0.00425554,-0.0292344,-0.027140255,-0.010443864,-0.00174787,0.001841842,-0.021550107,-0.016866438,-0.012975436,0.015735582,-0.018266476,-0.014519231,-0.004229323,0,-0.008691776,-0.011838306,0.002767724,-0.00210021,-0.015880748,0.008890428,-0.032036613,-0.037104995,-0.009654331,-0.001511226,-0.041825095,-0.004401651,-0.024958403,0.010935837,-0.005398362,-0.001840773,-0.015880748,-0.052369077,-0.010445163,-0.032837919
1/16/2015,0.01311426,0.006254235,0.015259959,-0.007770081,0.016710642,0.001203764,0.012529475,0.013207876,0.016284943,0.011741094,-0.01274924,0.00985042,0.015123427,0.003539405,0.006413572,0.024280576,0.023862862,0.018895966,0.016235719,0.030789031,-0.006981003,0.017094017,0.008045734,-0.007059219,0.041945946,-0.051587302,0.007184305,-0.010580205,0.012540685,0.00963878,0.004917781,0.030789031,0.011842105,0.01306861,0.00602222
